,title,description,content,author,publishedAt,source,url,urlToImage
0,"The owner of a restaurant in New York state told a transgender cook he 'wasn't a real man' and asked about his genitalia, a federal agency claims","Some workers at the pizzeria even equated being transgender to pedophilia, the EEOC claimed. The restaurant is now paying $25,000 to the former cook.","Lourdes Balduque/Getty Images
<ul><li>Staff at a New York pizzeria, including its owners, repeatedly harassed a transgender cook, the EEOC claimed.</li><li>Some workers equated being transgender to … [+2416 chars]",Grace Dean,2024-01-29T14:33:43Z,business-insider,https://www.businessinsider.com/new-york-restaurant-transgender-cook-harassment-not-real-man-misgender-2024-1,https://i.insider.com/65b796ba6c8f0a134f7aa55e?width=1200&format=jpeg
1,"Ohio Senate overrides governor veto of trans care, sports ban HB 86","The Ohio Senate voted to override Gov. Mike DeWine’s veto against Ohio House Bill 68, which restricts transgender medical care and transgender participation in sports.",The Ohio Senate has voted to override Gov. Mike DeWines veto against Ohio House Bill 68 in a 23-9 vote. This bill would ban transgender minors from receiving gender-affirming medical care and prevent… [+5680 chars],"Kiara Alfonseca, Lilia Geho",2024-01-24T20:16:13Z,abc-news,https://abcnews.go.com/US/ohio-senate-overrides-governor-veto-trans-care-sports/story?id=106634032,https://i.abcnewsfe.com/a/46d2385c-3cff-40a4-9eef-138f0f4c269b/Kristina-Roegner-gty-bb-240124_1706108840342_hpMain_16x9.jpg?w=1600
2,Wave of Transgender Killings in Mexico Spurs Outrage From LGBTQ+ Community,Authorities in Mexico said at least three transgender people were killed in the first two weeks of 2024.,"MEXICO CITY Authorities in Mexico said at least three transgender people were killed in the first two weeks of 2024, and rights groups were investigating two additional such cases. The slayings marke… [+4182 chars]",Megan Janetsky / AP,2024-01-16T04:15:00Z,time,https://time.com/6555824/transgender-lgbt-killings-mexico/,https://api.time.com/wp-content/uploads/2024/01/mexico-LGBT.jpg?quality=85
3,Utah Joins 10 Other States in Regulating Bathroom Access for Transgender People,Utah became the latest state to regulate bathroom access for transgender people after Republican Gov. Spencer Cox signed a law Tuesday.,Utah became the latest state to regulate bathroom access for transgender people after Republican Gov. Spencer Cox signed a law Tuesday that requires people to use bathrooms and locker rooms in public… [+3847 chars],AMY BETH HANSON / AP,2024-01-31T16:25:37Z,time,https://time.com/6590528/utah-joins-states-regulating-bathroom-access-transgender-people/,https://api.time.com/wp-content/uploads/2024/01/AP24026835835725.jpg?quality=85
4,Transgender Veterans Sue to Have Gender-Affirming Surgery Covered by Department of Veteran Affairs,Transgender veterans filed a lawsuit seeking to force the Department of Veteran Affairs to provide and pay for gender-affirming surgeries.,"A group of transgender veterans filed a lawsuit Thursday seeking to force the Department of Veteran Affairs to begin providing and paying for gender-affirming surgeries.
The lawsuit from the Transge… [+2748 chars]",PAT EATON-ROBB / AP,2024-01-25T20:04:28Z,time,https://time.com/6588724/transgender-veterans-lawsuit-surgery-va/,https://api.time.com/wp-content/uploads/2024/01/GettyImages-1255423564.jpg?quality=85
5,Killer was moved to Brianna Ghey's school after spiking younger girl,"Scarlett Jenkinson was moved after drugging a younger pupil with a cannabis sweet, BBC News finds.","Killer Scarlett Jenkinson was moved to a new school and met Brianna Ghey after drugging a younger pupil with a cannabis sweet, the BBC can reveal.
Jenkinson faced being expelled but was instead move… [+4595 chars]",https://www.facebook.com/bbcnews,2024-02-02T12:30:54Z,bbc-news,https://www.bbc.co.uk/news/uk-68153179,https://ichef.bbci.co.uk/news/1024/branded_news/10C68/production/_132521786_blur-scarlettinsta.jpg
6,South Dakota has apologized and must pay $300K to transgender advocates,,"Si vous cliquez sur « Tout accepter », nos partenaires (y compris 243 qui font partie du Cadre de transparence et de consentement dIAB) et nous utiliserons également des témoins et vos données person… [+982 chars]",,2024-02-06T18:31:04Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_61617b42-39b2-49ed-b813-a7331c47d889,
7,Transgender candidate facing disqualification in Ohio now cleared to run despite omitting deadname,,"Si vous cliquez sur « Tout accepter », nos partenaires (y compris 244 qui font partie du Cadre de transparence et de consentement dIAB) et nous utiliserons également des témoins et vos données person… [+982 chars]",,2024-01-18T05:06:46Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_24904ae0-6e35-489b-9473-396b37939224,
8,Slate of transgender deaths in first days of 2024 prompts outrage in Mexico,"The new year has begun with a slate of transgender deaths in Mexico, prompting protests, outrage and fear among the country's LGBTQ community.","The new year has begun with a slate of transgender deaths in Mexico, prompting protests, outrage and fear among the country's LGBTQ community.
At least three transgender women have been killed in ju… [+3506 chars]",Kiara Alfonseca,2024-01-16T19:48:05Z,abc-news,https://abcnews.go.com/International/slate-transgender-deaths-days-2024-prompts-outrage-mexico/story?id=106407774,https://i.abcnewsfe.com/a/ef3c7fa0-124c-41c9-8ae3-c06b8bcc8b6f/trans-protest-1-gty-bb-240116_1705417878435_hpMain_16x9.jpg?w=1600
9,Thomas asks CAS to halt ban on trans swimmers,Transgender swimmer Lia Thomas has asked a Swiss sports court to overturn rules imposed by World Aquatics that stop her from competing in elite women's races that she says are discriminatory.,"Jan 26, 2024, 02:10 PM ET
LAUSANNE, Switzerland -- Transgender swimmer Lia Thomas has asked a Swiss sports court to overturn rules imposed by World Aquatics that stop her from competing in elite wom… [+2142 chars]",,2024-01-26T19:14:45Z,espn,https://www.espn.com/olympics/swimming/story/_/id/39394776/transgender-swimmer-lia-thomas-asks-cas-end-race-ban-rules,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2022%2F0123%2Fr964818_1296x729_16%2D9.jpg
10,16-year-old killers of transgender teenager named in court ahead of sentencing,The 16-year-old convicted killers of a transgender teenager in northwest England last year have been named in court after the judge lifted a ban on reporting their identities,LONDON -- The 16-year-old convicted killers of a transgender teenager in northwest England nearly a year ago were named in court on Friday after the judge in the case lifted a ban on reporting their … [+2924 chars],PAN PYLAS Associated Press,2024-02-02T12:22:28Z,abc-news,https://abcnews.go.com/International/wireStory/16-year-convicted-killers-transgender-teenager-england-named-106891682,https://i.abcnewsfe.com/a/bf7ee32c-abed-4e52-bad4-72d87a4e3213/wirestory_5bc706defe2e2a2c090dde62ee8364d2_16x9.jpg?w=1600
11,Elon Musk's X is paying for Gina Carano to sue Disney over her firing from 'Star Wars',"Disney fired Gina Carano from ""The Mandalorian"" in February 2021 after she seemingly compared Republicans to Jewish people persecuted in the Holocaust.","Elon Musk's X Corporation is funding Gina Carano's wrongful termination lawsuit against The Walt Disney Company and Lucasfilm.Grzegorz Wajda/SOPA Image/Ethan Miller/FilmMagic
<ul><li>Gina Carano is … [+3737 chars]",Erin Snodgrass,2024-02-06T22:31:20Z,business-insider,https://www.businessinsider.com/elon-musk-x-gina-carano-sue-disney-star-wars-firing-2024-2,https://i.insider.com/65c2a7ef7a3d27148878596b?width=1200&format=jpeg
12,Safer Internet Day: Why it matters now more than ever,"Safer Internet Day is an internationally-observed event designed to promote safer and more responsible internet use among young people. It’s […]
The post Safer Internet Day: Why it matters now more than ever appeared first on ReadWrite.",Safer Internet Day is an internationally-observed event designed to promote safer and more responsible internet use among young people. It’s observed every year on February 6 and has been around sinc… [+1818 chars],Charlotte Colombo,2024-02-06T08:00:45Z,,https://readwrite.com/february-6th-is-safer-internet-day-it-matters-now-more-than-ever/,https://readwrite.com/wp-content/uploads/2024/02/Safer-Internet-Day.jpg
13,"Who is Tucker Carlson, the man interviewing Vladimir Putin?",Tucker Carlson is the first Western journalist to interview Putin since the invasion of Ukraine.,American journalist Tucker Carlson is the first Western journalist to interview Russian President Vladimir Putin since his country's invasion of Ukraine in February 2022. The televised sit-down will … [+5618 chars],https://www.facebook.com/bbcnews,2024-02-08T21:04:25Z,bbc-news,https://www.bbc.co.uk/news/world-us-canada-68245076,https://ichef.bbci.co.uk/news/1024/branded_news/13D1B/production/_132597118_gettyimages-1546575693.jpg
14,Lia Thomas Asks CAS to End Ban on Transgender Swimmers in Women's Races,Transgender swimmer Lia Thomas has submitted a request to Switzerland's Court of Arbitration for Sport asking for the ban that prohibits transgender swimmers…,"Rich von Biberstein/Icon Sportswire via Getty Images
Transgender swimmer Lia Thomas has submitted a request to Switzerland's Court of Arbitration for Sport asking for the ban that prohibits transgen… [+1431 chars]",Erin Walsh,2024-01-26T21:04:32Z,bleacher-report,https://bleacherreport.com/articles/10106761-lia-thomas-asks-cas-to-end-ban-on-transgender-swimmers-in-womens-races,"https://media.bleacherreport.com/image/upload/c_fill,g_faces,w_3800,h_2000,q_95/v1706301215/xirzpne9lifo8rl72sen.jpg"
15,Transgender Dysphoria Blues Turns 10,"In a doctor’s office around 2012, I saw someone reading a Rolling Stone issue with the text “EXCLUSIVE: The Secret Life of a Rockstar Who Became a Woman,” as if “rockstar” and “becoming a woman” were mutually exclusive.","In a doctor’s office around 2012, I saw someone reading a Rolling Stone issue with the text “EXCLUSIVE: The Secret Life of a Rockstar Who Became a Woman,” as if “rockstar” and “becoming a woman” were… [+14751 chars]",Hannah Jocelyn,2024-01-19T14:05:30Z,,https://www.stereogum.com/2246663/against-me-transgender-dysphoria-blues-turns-10/reviews/the-anniversary/,https://static.stereogum.com/uploads/2024/01/a0730447022_10-1704316974.jpeg
16,Stop KOSA (Kids Online Safety Act),"KOSA is a censorship bill that won’t make kids safe. Instead, it'll put all internet users at risk, especially youth. If you believe in a free and open internet, tell your lawmakers to reject #KOSA!","KOSA uses two methods to protect kids, and both of them are awful. 
First, KOSA would pressure platforms to install filters that would wipe the net of anything deemed inappropriate for minors. This … [+2085 chars]",,2024-02-01T00:03:58Z,,https://www.stopkosa.com/,https://www.fightforthefuture.org/wp-content/uploads/2023/02/Twitter-post-2.png
17,Utah is the latest state to ban DEI efforts on campus and in government,"Utah's governor signed a bill into law Tuesday that makes the state the latest to prohibit diversity training, hiring and inclusion programs at universities and in state government.","Utah Gov. Spencer Cox is shown speaking at the PBS Utah Governor's Monthly News Conference at the Eccles Broadcast Center in Salt Lake City, Oct. 19, 2023.
Laura Seitz/AP
Utah's governor signed a b… [+2899 chars]",The Associated Press,2024-01-31T05:21:40Z,,https://www.npr.org/2024/01/31/1228062034/utah-ban-dei-efforts-campus-government,https://media.npr.org/assets/img/2024/01/31/ap24026707131782_wide-190fa50cd685e18cc6402193207ea4602f98441a-s1400-c100.jpg
18,The Supreme Court is running away from transgender rights cases,"For the third time in the last year, the Supreme Court turned away an opportunity to make life much worse for trans youth.","Trans rights protesters outside of the Supreme Court building in 2019. | Erik McGregor/LightRocket via Getty Images

 

 For the third time in the last year, the Supreme Court turned away an opportu… [+6871 chars]",Ian Millhiser,2024-01-17T12:00:00Z,,https://www.vox.com/scotus/2024/1/17/24040460/supreme-court-transgender-sports-bathrooms-metropolitan-school-ac,https://cdn.vox-cdn.com/thumbor/k329dpYCVm0yjjaXjjccNdaw_yA=/0x223:3100x1846/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25229919/1174752369.jpg
19,Florida transgender residents barred from changing gender on driver's licenses,DeSantis in recent years has signed into law legislation that has received wide backlash from LGBTQ+ advocates.,"The move comes after the states GOP-led Legislature approved a law that banned gender-affirming treatments for children and brought new restrictions for adults, including prohibiting Medicaid to be u… [+2244 chars]",Arek Sarkissian,2024-01-31T20:20:04Z,politico,https://www.politico.com/news/2024/01/31/florida-transgender-residents-change-gender-drivers-licenses-00138824,https://static.politico.com/d8/a7/cf560ee0481ea522934d71858d1a/transgender-seniors-14042.jpg
20,Gen Z and millennials want to have a chat about mental health. With politicians,"For young Americans today, who hold immense electoral potential, the volatile political world they came of age in may be affecting their mental health. Some politicians have started to talk about it.","A student at Santa Clara University holds a sign in support of increased mental health services on campus, during a rally in the winter of 2021.
Dai Sugano/MediaNews Group/The Mercury News via Getty… [+9232 chars]",Elena Moore,2024-02-09T10:01:11Z,,https://www.npr.org/2024/02/09/1230230538/gen-z-millennials-mental-health-gun-violence-biden-trump-election-2024,https://media.npr.org/assets/img/2024/02/08/gettyimages-1236992135_wide-6107e8c0a9b57101ed5193f6685df765d8a09b9f-s1400-c100.jpg
21,How the tide turned on transgender support charity Mermaids,"The charity Mermaids, which offers support services to transgender young people and their caregivers in the UK, was once portrayed in the media as a respected source of advice and information. But by 2022, this had changed.","The charity Mermaids, which offers support services to transgender young people and their caregivers in the UK, was once portrayed in the media as a respected source of advice and information. But by… [+7240 chars]","Aimee Bailey, Jai Mackenzie",2024-01-25T17:29:49Z,,https://phys.org/news/2024-01-tide-transgender-charity-mermaids.html,https://scx2.b-cdn.net/gfx/news/hires/2019/1-transgender.jpg
22,Club Q shooter charged with 50 federal hate crimes,"The shooter who killed five people at an LGBTQIA+ nightclub in Colorado Springs, Colorado, pleaded not guilty to new federal hate crimes.","The shooter who killed five people and injured 40 at an LGBTQIA+ nightclub in Colorado Springs, Colorado, pleaded not guilty to federal hate crimes Tuesday.
Anderson Aldrich was charged with more th… [+2052 chars]",Luke Barr,2024-01-16T23:42:54Z,abc-news,https://abcnews.go.com/US/club-shooter-charged-50-federal-hate-crimes/story?id=106428071,https://i.abcnewsfe.com/a/ecdc0aee-bc56-4ae2-aa6b-4f615c8fb417/club-q-1-gty-gmh-240116_1705446762226_hpMain_16x9.jpg?w=1600
23,Women's Pro Tour to survey members on gender policy,The NXXT Women's Pro Tour initiates a survey among its members after Scotland's Hailey Davidson became the first transgender golfer to win a professional tournament.,"The NXXT Women's Pro Tour has launched a survey of its members after Scotland's Hailey Davidson became the first transgender golfer to win a professional tournament. 
The tour say it is ""vital to co… [+1885 chars]",BBC Sport,2024-01-23T13:18:41Z,bbc-news,https://www.bbc.co.uk/sport/golf/68067554,https://ichef.bbci.co.uk/news/1024/branded_sport/70A8/production/_132404882_hailey_davidson_instagram.jpg
24,Education Department sends final Title IX rule to OMB for approval,Department officials were initially supposed to finalize the regulation on sexual misconduct and gender identity in May of 2023.,"The Biden-Harris Administration is committed to ensuring all students are guaranteed an educational environment free from discrimination on the basis of sex, an Education Department spokesperson said… [+3085 chars]",Bianca Quilantan,2024-02-03T16:23:00Z,politico,https://www.politico.com/news/2024/02/03/education-department-title-ix-00139459,https://static.politico.com/e3/c7/c9f1eb1344fd8cdc444edd5be789/affirmative-action-education-legacy-admissions-00797.jpg
25,The First Russians Are Fined or Jailed After LGBTQ+ Activism is Outlawed,The first publicly known cases have emerged of Russian authorities penalizing people under a court ruling that outlawed LGBTQ+ activism as extremism.,"Tallinn, Estonia The first publicly known cases have emerged of Russian authorities penalizing people under a court ruling that outlawed LGBTQ+ activism as extremism, Russian media and rights groups … [+3656 chars]",Associated Press,2024-02-06T16:57:37Z,time,https://time.com/6692003/first-russians-jailed-lgbtq-activism-outlawed/,https://api.time.com/wp-content/uploads/2024/02/first-russians-jailed-lgbtq-activism-outlawed.jpg?quality=85
26,Transgender Woman Who Sued Ex Over Thrown-Out Balls Gets Case Tossed,"A transgender woman who sued her ex-boyfriend for throwing out her balls apparently didn't have a case worth litigating ... 'cause a judge tossed her suit, not to mention the BF's. Brianna Kingsley had recently filed a lawsuit against William…","A transgender woman who sued her ex-boyfriend for throwing out her balls apparently didn't have a case worth litigating ... 'cause a judge tossed her suit, not to mention the BF's.
Brianna Kingsley … [+1938 chars]",TMZ Staff,2024-02-09T16:52:32Z,,https://www.tmz.com/2024/02/09/transgender-woman-sued-ex-boyfriend-balls-thrown-out-lawsuit-tossed/,https://imagez.tmz.com/image/07/16by9/2024/02/09/07e2caf99be74c398434de8bb642b82f_xl.png
27,Trans swimmer Thomas in legal challenge against ban,"Lia Thomas, the first transgender athlete to win the highest US national college title, is taking legal action in a bid to compete again in elite female sport.","American swimmer Lia Thomas, who became the first transgender athlete to win the highest US national college title when she triumphed in 2022, is taking legal action in a bid to compete again in elit… [+1930 chars]",Dan Roan,2024-01-26T11:15:48Z,bbc-news,https://www.bbc.co.uk/sport/swimming/68104658,https://ichef.bbci.co.uk/news/1024/branded_sport/C240/production/_123782794_lt_usa.jpg
28,Trans manager makes history at fifth-tier Sutton,Lucy Clark discusses being appointed manager of women's side Sutton United and becoming the first transgender woman to manage in the top five divisions of women's football.,"Lucy Clark has refereed in English women's football for several years
""Back in the 1980s playing computer games, I would edit the teams to be Sutton United,"" says Lucy Clark, the new manager of her … [+3357 chars]",,2024-01-30T08:22:51Z,bbc-news,https://www.bbc.co.uk/sport/football/68122079,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/7C0E/production/_132485713_gettyimages-1437883162.jpg
29,Kevin Hart on Dave Chappelle: ‘You Have the Option of Just Not Watching’,Hart says Chappelle’s targets should just ignore him if they don’t like his act,"Kevin Hart says that, if anyone is uncomfortable with Dave Chappelle, theyre more than welcome to not engage with him. Funny how thats basically the advice trans people have been giving Chappelle abo… [+3690 chars]",Keegan Kelly,2024-01-19T22:30:00Z,,https://www.cracked.com/article_40842_kevin-hart-on-dave-chappelle-you-have-the-option-of-just-not-watching.html,https://s3.crackedcdn.com/phpimages/article/3/3/8/1012338.jpg
30,Will Ferrell's Trans Documentary Will & Harper Landing At Netflix Is A Double-Edged Sword,Netflix will provide the biggest opportunity for Will &amp; Harper to reach a huge audience. But the streamer also has a thorny past regarding trans issues.,"There's a quote from Desmond Tutu that gets parrotted a lot during times of political unrest, but one that feels extremely relevant here. He said, ""If you are neutral in situations of injustice, you … [+1720 chars]",staff@slashfilm.com (BJ Colangelo),2024-02-05T17:00:30Z,,https://www.slashfilm.com/1508606/will-ferrell-trans-documentary-will-harper-netflix-double-edged-sword/,https://www.slashfilm.com/img/gallery/will-ferrells-trans-documentary-will-harper-landing-at-netflix-is-a-double-edged-sword/l-intro-1706911993.jpg
31,Wave of trans slayings in Mexico spurs anger and protests...,"Authorities in Mexico say at least three transgender people were killed in the first two weeks of 2024, and rights groups are investigating two additional such cases. The slayings mark a violent start to the year in a country where the LGBTQ+ community is oft…","MEXICO CITY (AP) Authorities in Mexico said at least three transgender people were killed in the first two weeks of 2024, and rights groups were investigating two additional such cases. The slayings … [+3995 chars]",MEGAN JANETSKY,2024-01-16T13:10:37Z,associated-press,https://apnews.com/article/mexico-transgender-killings-lgbtq-violence-samantha-gomez-266056d1f8a811b30ce69ef69741c26a,https://dims.apnews.com/dims4/default/8c464d7/2147483647/strip/true/crop/4463x2510+0+232/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fc0%2F0a%2F7e37d6d2cc152b96f262dc0ae233%2F7f5627059bf84083a36c1c47405e5552
32,Parkrun removes records to be less 'off-putting',"Parkrun will no longer publish performance data on its website in order to be less ""off-putting"" to new entrants.","Parkrun is a free 5km community event that takes place at more than 800 locations
Parkrun says it has removed data such as speed records from its website to be less ""off-putting"" to new entrants.
I… [+2139 chars]",,2024-02-08T16:38:43Z,bbc-news,https://www.bbc.co.uk/sport/68239218,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/EC5D/production/_132590506_gettyimages-1174600003.jpg
33,"Maharashtra MHT CET 2024 registration for PCM, PCB groups to start on January 16",MHT CET 2024: The fee structure for MHT CET registrations for transgender and orphan candidates will be the same as that for the reserved categories.,"MHT CET 2024: The Maharashtra State Common Entrance Test (CET) Cell will start the registration for the physics, chemistry and maths (PCM) and physics, chemistry and biology (PCB) groups on January 1… [+964 chars]",Education Desk,2024-01-15T04:53:23Z,,https://indianexpress.com/article/education/maharashtra-mht-cet-2024-registration-begins-pcm-pcb-groups-cetcell-mahacet-org-9106780/,https://images.indianexpress.com/2024/01/mht-cet-application.jpg
34,"After dropping presidential bid, Burgum says he won't seek third term as governor",Burgum recently endorsed former President Donald Trump.,"The two-term North Dakota governor 
dropped out of the race last month after operating on a mostly self-funded campaign, thanks to his prior career as a software entrepreneur. Burgums company, Great… [+724 chars]",Kierra Frazier,2024-01-22T16:26:33Z,politico,https://www.politico.com/news/2024/01/22/governor-burgum-north-dakota-00136944,https://static.politico.com/89/a0/47dbc3d44681a0d13391a0b4509f/north-dakota-budget-voided-58089.jpg
35,"Club Q Shooter To Plead Guilty To 74 Federal Charges, Including 50 Hate Crimes","Anderson Aldrich’s guilty plea is part of a deal with federal prosecutors that may help the shooter avoid the death penalty, according to local news reports.","The shooter who killed five people at an LGBTQIA+ bar in Colorado Springs, Colorado, intends to plead guilty to 50 hate crime charges and 24 firearm violations, according to multiple reports Tuesday.… [+5416 chars]",Taiyler S. Mitchell,2024-01-17T02:28:25Z,,https://www.huffpost.com/entry/club-q-shooter-expected-plead-guilty-74-federal-charges-including-50-hate-crimes_n_65a725e0e4b076abd7a9736b,https://img.huffingtonpost.com/asset/65a729252400003b0027f5f7.jpeg?cache=au2HnfCYuR&ops=1200_630
36,Transgender Swimmer Lia Thomas’ Body Is Not The Problem,Swimmer Lia Thomas has sued swimming’s governing body for discrimination because it has barred her from competing as a trans woman in elite women’s swimming events.,"Swimming: Portrait shot under water of Pennsylvania swimmer Lia Thomas swimming during photo shoot ... [+] at Scheerr Pool. Thomas, who is transgender, has been at the center of a debate surrounding … [+5622 chars]","Susan M. Shaw, Contributor, 
 Susan M. Shaw, Contributor
 https://www.forbes.com/sites/susanmshaw/",2024-02-04T19:22:06Z,,https://www.forbes.com/sites/susanmshaw/2024/02/04/transgender-swimmer-lia-thomas-body-is-not-the-problem/,https://imageio.forbes.com/specials-images/imageserve/65bfe0b00e4846ef272779e4/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
37,10 Oregon Lawmakers Barred From Reelection After Record-Breaking Walkout: Here’s What To Know,"The state senators—nine Republicans and one independent—protested against bills covering abortion, transgender health care and gun rights.","Ten lawmakers in the Oregon Senate will be ineligible for reelection later this year, the Oregon Supreme Court ruled Thursday, aligning with a new amendment to the states constitution after senators … [+3166 chars]","Ty Roush, Forbes Staff, 
 Ty Roush, Forbes Staff
 https://www.forbes.com/sites/tylerroush/",2024-02-01T20:02:14Z,,https://www.forbes.com/sites/tylerroush/2024/02/01/10-oregon-lawmakers-barred-from-reelection-after-record-breaking-walkout-heres-what-to-know/,"https://imageio.forbes.com/specials-images/imageserve/65bbf829b0a00411a9ecf477/0x0.jpg?format=jpg&crop=2323,1307,x0,y53,safe&height=900&width=1600&fit=bounds"
38,Ousted Prosecutor’s First Amendment Lawsuit Against Ron DeSantis Revived By Appeals Court,"Ron DeSantis continues to govern Florida as though the Constitution doesn’t exist. It may froth the voting base a bit, but it’s doing almost nothing for DeSantis, much less the people he’s supposed to be serving. Law after unconstitutional law has been passed…","from the tinpottiest-of-dictators dept
Ron DeSantis continues to govern Florida as though the Constitution doesn’t exist. It may froth the voting base a bit, but it’s doing almost nothing for DeSant… [+7149 chars]",Tim Cushing,2024-01-18T19:15:42Z,,https://www.techdirt.com/2024/01/18/ousted-prosecutors-first-amendment-lawsuit-against-ron-desantis-revived-by-appeals-court/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png
